Timestamp,River3
2025-01-16 20:35:00,1.42899990082
2025-01-16 20:45:00,1.42399978638
2025-01-16 20:55:00,1.42599964142
2025-01-16 21:05:00,1.42399978638
2025-01-16 21:15:00,1.42399978638
2025-01-16 21:25:00,1.42199993134
2025-01-16 21:35:00,1.41800022125
2025-01-16 21:45:00,1.42000007629
2025-01-16 21:55:00,1.41800022125
2025-01-16 22:05:00,1.41899967194
2025-01-16 22:15:00,1.41800022125
2025-01-16 22:25:00,1.41599941254
2025-01-16 22:35:00,1.41499996185
2025-01-16 22:45:00,1.42500019073
2025-01-16 22:55:00,1.42399978638
2025-01-16 23:05:00,1.43000030518
2025-01-16 23:15:00,1.43499946594
2025-01-16 23:25:00,1.43499946594
2025-01-16 23:35:00,1.4390001297
2025-01-16 23:45:00,1.43999958038
2025-01-16 23:55:00,1.44099998474
2025-01-17 00:05:00,1.43700027466
2025-01-17 00:15:00,1.44099998474
2025-01-17 00:25:00,1.4390001297
2025-01-17 00:35:00,1.44400024414
2025-01-17 00:45:00,1.44699954987
2025-01-17 00:55:00,1.44699954987
2025-01-17 01:05:00,1.44400024414
2025-01-17 01:15:00,1.43999958038
2025-01-17 01:25:00,1.4390001297
2025-01-17 01:35:00,1.43499946594
2025-01-17 01:45:00,1.43400001526
2025-01-17 01:55:00,1.43200016022
2025-01-17 02:05:00,1.42700004578
2025-01-17 02:15:00,1.42399978638
2025-01-17 02:25:00,1.42399978638
2025-01-17 02:35:00,1.42599964142
2025-01-17 02:45:00,1.42399978638
2025-01-17 02:55:00,1.4329996109
2025-01-17 03:05:00,1.43400001526
2025-01-17 03:15:00,1.4359998703
2025-01-17 03:25:00,1.43700027466
2025-01-17 03:35:00,1.43499946594
2025-01-17 03:45:00,1.42899990082
2025-01-17 03:55:00,1.43700027466
2025-01-17 04:05:00,1.44199943542
2025-01-17 04:15:00,1.4390001297
2025-01-17 04:25:00,1.43799972534
2025-01-17 04:35:00,1.44099998474
2025-01-17 04:45:00,1.44299983978
2025-01-17 04:55:00,1.4390001297
2025-01-17 05:05:00,1.43099975586
2025-01-17 05:15:00,1.43700027466
2025-01-17 05:25:00,1.43499946594
2025-01-17 05:35:00,1.43499946594
2025-01-17 05:45:00,1.42700004578
2025-01-17 05:55:00,1.42500019073
2025-01-17 06:05:00,1.43099975586
2025-01-17 06:15:00,1.43099975586
2025-01-17 06:25:00,1.42799949646
2025-01-17 06:35:00,1.42700004578
2025-01-17 06:45:00,1.42500019073
2025-01-17 06:55:00,1.42599964142
2025-01-17 07:05:00,1.43400001526
2025-01-17 07:15:00,1.4329996109
2025-01-17 07:25:00,1.43099975586
2025-01-17 07:35:00,1.43499946594
2025-01-17 07:45:00,1.4359998703
2025-01-17 07:55:00,1.43999958038
2025-01-17 08:05:00,1.43000030518
2025-01-17 08:15:00,1.4359998703
2025-01-17 08:25:00,1.43499946594
2025-01-17 08:35:00,1.4390001297
2025-01-17 08:45:00,1.4359998703
2025-01-17 08:55:00,1.43400001526
2025-01-17 09:05:00,1.42899990082
2025-01-17 09:15:00,1.4359998703
2025-01-17 09:25:00,1.43200016022
2025-01-17 09:35:00,1.4329996109
2025-01-17 09:45:00,1.43099975586
2025-01-17 09:55:00,1.42399978638
2025-01-17 10:05:00,1.42599964142
2025-01-17 10:15:00,1.42899990082
2025-01-17 10:25:00,1.4329996109
2025-01-17 10:35:00,1.4329996109
2025-01-17 10:45:00,1.42599964142
2025-01-17 10:55:00,1.42799949646
2025-01-17 11:05:00,1.42799949646
2025-01-17 11:15:00,1.43799972534
2025-01-17 11:25:00,1.44099998474
2025-01-17 11:35:00,1.4390001297
2025-01-17 11:45:00,1.44400024414
2025-01-17 11:55:00,1.44400024414
2025-01-17 12:05:00,1.44900035858
2025-01-17 12:15:00,1.44499969482
2025-01-17 12:25:00,1.44299983978
2025-01-17 12:35:00,1.43999958038
2025-01-17 12:45:00,1.4359998703
2025-01-17 12:55:00,1.43000030518
2025-01-17 13:05:00,1.43000030518
2025-01-17 13:15:00,1.42500019073
2025-01-17 13:25:00,1.43400001526
2025-01-17 13:35:00,1.43200016022
2025-01-17 13:45:00,1.42500019073
2025-01-17 13:55:00,1.42500019073
2025-01-17 14:05:00,1.42500019073
2025-01-17 14:15:00,1.42300033569
2025-01-17 14:25:00,1.4329996109
2025-01-17 14:35:00,1.4329996109
2025-01-17 14:45:00,1.42700004578
2025-01-17 14:55:00,1.42599964142
2025-01-17 15:05:00,1.42799949646
2025-01-17 15:15:00,1.42399978638
2025-01-17 15:25:00,1.42300033569
2025-01-17 15:35:00,1.42300033569
2025-01-17 15:45:00,1.42000007629
2025-01-17 15:55:00,1.42899990082
2025-01-17 16:05:00,1.4329996109
2025-01-17 16:15:00,1.43499946594
2025-01-17 16:25:00,1.44299983978
2025-01-17 16:35:00,1.45199966431
2025-01-17 16:45:00,1.44299983978
2025-01-17 16:55:00,1.44400024414
2025-01-17 17:05:00,1.44499969482
2025-01-17 17:15:00,1.45199966431
2025-01-17 17:25:00,1.44999980927
2025-01-17 17:35:00,1.44400024414
2025-01-17 17:45:00,1.44499969482
2025-01-17 17:55:00,1.44199943542
2025-01-17 18:05:00,1.44299983978
2025-01-17 18:15:00,1.43499946594
2025-01-17 18:25:00,1.42799949646
2025-01-17 18:35:00,1.43000030518
2025-01-17 18:45:00,1.4329996109
2025-01-17 18:55:00,1.42700004578
2025-01-17 19:05:00,1.42700004578
2025-01-17 19:15:00,1.42599964142
2025-01-17 19:25:00,1.42799949646
2025-01-17 19:35:00,1.42700004578
2025-01-17 19:45:00,1.42300033569
2025-01-17 19:55:00,1.42300033569
2025-01-17 20:05:00,1.42799949646
2025-01-17 20:15:00,1.42300033569
2025-01-17 20:25:00,1.42000007629
2025-01-17 20:35:00,1.42000007629
2025-01-17 20:45:00,1.42000007629
2025-01-17 20:55:00,1.41800022125
2025-01-17 21:05:00,1.42199993134
2025-01-17 21:15:00,1.42599964142
2025-01-17 21:25:00,1.42000007629
2025-01-17 21:35:00,1.41899967194
2025-01-17 21:45:00,1.42500019073
2025-01-17 21:55:00,1.42899990082
2025-01-17 22:05:00,1.43400001526
2025-01-17 22:15:00,1.4329996109
2025-01-17 22:25:00,1.43499946594
2025-01-17 22:35:00,1.43200016022
2025-01-17 22:45:00,1.43099975586
2025-01-17 22:55:00,1.43000030518
2025-01-17 23:05:00,1.42500019073
2025-01-17 23:15:00,1.42099952698
2025-01-17 23:25:00,1.41199970245
2025-01-17 23:35:00,1.41300010681
2025-01-17 23:45:00,1.41800022125
2025-01-17 23:55:00,1.40899944305
2025-01-18 00:05:00,1.42099952698
2025-01-18 00:15:00,1.41499996185
2025-01-18 00:25:00,1.42300033569
2025-01-18 00:35:00,1.4139995575
2025-01-18 00:45:00,1.41599941254
2025-01-18 00:55:00,1.42000007629
2025-01-18 01:05:00,1.41699981689
2025-01-18 01:15:00,1.41899967194
2025-01-18 01:25:00,1.41699981689
2025-01-18 01:35:00,1.43099975586
2025-01-18 01:45:00,1.42700004578
2025-01-18 01:55:00,1.42199993134
2025-01-18 02:05:00,1.4329996109
2025-01-18 02:15:00,1.43200016022
2025-01-18 02:25:00,1.42599964142
2025-01-18 02:35:00,1.43499946594
2025-01-18 02:45:00,1.43499946594
2025-01-18 02:55:00,1.42599964142
2025-01-18 03:05:00,1.4359998703
2025-01-18 03:15:00,1.44199943542
2025-01-18 03:25:00,1.4359998703
2025-01-18 03:35:00,1.44099998474
2025-01-18 03:45:00,1.44600009918
2025-01-18 03:55:00,1.43999958038
2025-01-18 04:05:00,1.43999958038
2025-01-18 04:15:00,1.44799995422
2025-01-18 04:25:00,1.44799995422
2025-01-18 04:35:00,1.45199966431
2025-01-18 04:45:00,1.45100021362
2025-01-18 04:55:00,1.44799995422
2025-01-18 05:05:00,1.45100021362
2025-01-18 05:15:00,1.44799995422
2025-01-18 05:25:00,1.44900035858
2025-01-18 05:35:00,1.44699954987
2025-01-18 05:45:00,1.45100021362
2025-01-18 05:55:00,1.44799995422
2025-01-18 06:05:00,1.44400024414
2025-01-18 06:15:00,1.44499969482
2025-01-18 06:25:00,1.43999958038
2025-01-18 06:35:00,1.43999958038
2025-01-18 06:45:00,1.43700027466
2025-01-18 06:55:00,1.43700027466
2025-01-18 07:05:00,1.43099975586
2025-01-18 07:15:00,1.42799949646
2025-01-18 07:25:00,1.43000030518
2025-01-18 07:35:00,1.42700004578
2025-01-18 07:45:00,1.42399978638
2025-01-18 07:55:00,1.42399978638
2025-01-18 08:05:00,1.42300033569
2025-01-18 08:15:00,1.42500019073
2025-01-18 08:25:00,1.42700004578
2025-01-18 08:35:00,1.42599964142
2025-01-18 08:45:00,1.43099975586
2025-01-18 08:55:00,1.43200016022
2025-01-18 09:05:00,1.43400001526
2025-01-18 09:15:00,1.43799972534
2025-01-18 09:25:00,1.43799972534
2025-01-18 09:35:00,1.44499969482
2025-01-18 09:45:00,1.43999958038
2025-01-18 09:55:00,1.44600009918
2025-01-18 10:05:00,1.44400024414
2025-01-18 10:15:00,1.44299983978
2025-01-18 10:25:00,1.44099998474
2025-01-18 10:35:00,1.43499946594
2025-01-18 10:45:00,1.43400001526
2025-01-18 10:55:00,1.43200016022
2025-01-18 11:05:00,1.42599964142
2025-01-18 11:15:00,1.42799949646
2025-01-18 11:25:00,1.42399978638
2025-01-18 11:35:00,1.42199993134
2025-01-18 11:45:00,1.42300033569
2025-01-18 11:55:00,1.42099952698
2025-01-18 12:05:00,1.42099952698
2025-01-18 12:15:00,1.41599941254
2025-01-18 12:25:00,1.41300010681
2025-01-18 12:35:00,1.4139995575
2025-01-18 12:45:00,1.4139995575
2025-01-18 12:55:00,1.42099952698
2025-01-18 13:05:00,1.41699981689
2025-01-18 13:15:00,1.42500019073
2025-01-18 13:25:00,1.42500019073
2025-01-18 13:35:00,1.42599964142
2025-01-18 13:45:00,1.43200016022
2025-01-18 13:55:00,1.4329996109
2025-01-18 14:05:00,1.43499946594
2025-01-18 14:15:00,1.43400001526
2025-01-18 14:25:00,1.4359998703
2025-01-18 14:35:00,1.43799972534
2025-01-18 14:45:00,1.43799972534
2025-01-18 14:55:00,1.43799972534
2025-01-18 15:05:00,1.4359998703
2025-01-18 15:15:00,1.43799972534
2025-01-18 15:25:00,1.43200016022
2025-01-18 15:35:00,1.43200016022
2025-01-18 15:45:00,1.42599964142
2025-01-18 15:55:00,1.42500019073
2025-01-18 16:05:00,1.42500019073
2025-01-18 16:15:00,1.42599964142
2025-01-18 16:25:00,1.42599964142
2025-01-18 16:35:00,1.41899967194
2025-01-18 16:45:00,1.42300033569
2025-01-18 16:55:00,1.41800022125
2025-01-18 17:05:00,1.42199993134
2025-01-18 17:15:00,1.42399978638
2025-01-18 17:25:00,1.42099952698
2025-01-18 17:35:00,1.41800022125
2025-01-18 17:45:00,1.41300010681
2025-01-18 17:55:00,1.4139995575
2025-01-18 18:05:00,1.41199970245
2025-01-18 18:15:00,1.41199970245
2025-01-18 18:25:00,1.41100025177
2025-01-18 18:35:00,1.41100025177
2025-01-18 18:45:00,1.41100025177
2025-01-18 18:55:00,1.4139995575
2025-01-18 19:05:00,1.41599941254
2025-01-18 19:15:00,1.41599941254
2025-01-18 19:25:00,1.41499996185
2025-01-18 19:35:00,1.41800022125
2025-01-18 19:45:00,1.41899967194
2025-01-18 19:55:00,1.41499996185
2025-01-18 20:05:00,1.42000007629
2025-01-18 20:15:00,1.42399978638
2025-01-18 20:25:00,1.42300033569
2025-01-18 20:35:00,1.41699981689
2025-01-18 20:45:00,1.41800022125
2025-01-18 20:55:00,1.4139995575
2025-01-18 21:05:00,1.41300010681
2025-01-18 21:15:00,1.41699981689
2025-01-18 21:25:00,1.41499996185
2025-01-18 21:35:00,1.41699981689
2025-01-18 21:45:00,1.4139995575
2025-01-18 21:55:00,1.42199993134
2025-01-18 22:05:00,1.41199970245
2025-01-18 22:15:00,1.40899944305
2025-01-18 22:25:00,1.40299987793
2025-01-18 22:35:00,1.40899944305
2025-01-18 22:45:00,1.40799999237
2025-01-18 22:55:00,1.40699958801
2025-01-18 23:05:00,1.40899944305
2025-01-18 23:15:00,1.40699958801
2025-01-18 23:25:00,1.41199970245
2025-01-18 23:35:00,1.40999984741
2025-01-18 23:45:00,1.41100025177
2025-01-18 23:55:00,1.40999984741
2025-01-19 00:05:00,1.40899944305
2025-01-19 00:15:00,1.40499973297
2025-01-19 00:25:00,1.40600013733
2025-01-19 00:35:00,1.41199970245
2025-01-19 00:45:00,1.40699958801
2025-01-19 00:55:00,1.40799999237
2025-01-19 01:05:00,1.41300010681
2025-01-19 01:15:00,1.41100025177
2025-01-19 01:25:00,1.41300010681
2025-01-19 01:35:00,1.40699958801
2025-01-19 01:45:00,1.40899944305
2025-01-19 01:55:00,1.41199970245
2025-01-19 02:05:00,1.41300010681
2025-01-19 02:15:00,1.41499996185
2025-01-19 02:25:00,1.4139995575
2025-01-19 02:35:00,1.42000007629
2025-01-19 02:45:00,1.41699981689
2025-01-19 02:55:00,1.41800022125
2025-01-19 03:05:00,1.42300033569
2025-01-19 03:15:00,1.42399978638
2025-01-19 03:25:00,1.42899990082
2025-01-19 03:35:00,1.42700004578
2025-01-19 03:45:00,1.4329996109
2025-01-19 03:55:00,1.42399978638
2025-01-19 04:05:00,1.41899967194
2025-01-19 04:15:00,1.42399978638
2025-01-19 04:25:00,1.42899990082
2025-01-19 04:35:00,1.42799949646
2025-01-19 04:45:00,1.42799949646
2025-01-19 04:55:00,1.42599964142
2025-01-19 05:05:00,1.42500019073
2025-01-19 05:15:00,1.42099952698
2025-01-19 05:25:00,1.42199993134
2025-01-19 05:35:00,1.41499996185
2025-01-19 05:45:00,1.41800022125
2025-01-19 05:55:00,1.41899967194
2025-01-19 06:05:00,1.42199993134
2025-01-19 06:15:00,1.42399978638
2025-01-19 06:25:00,1.42700004578
2025-01-19 06:35:00,1.43000030518
2025-01-19 06:45:00,1.42199993134
2025-01-19 06:55:00,1.42899990082
2025-01-19 07:05:00,1.42700004578
2025-01-19 07:15:00,1.42799949646
2025-01-19 07:25:00,1.43000030518
2025-01-19 07:35:00,1.43200016022
2025-01-19 07:45:00,1.44099998474
2025-01-19 07:55:00,1.4359998703
2025-01-19 08:05:00,1.4390001297
2025-01-19 08:15:00,1.4359998703
2025-01-19 08:25:00,1.43200016022
2025-01-19 08:35:00,1.42799949646
2025-01-19 08:45:00,1.42899990082
2025-01-19 08:55:00,1.43700027466
2025-01-19 09:05:00,1.42899990082
2025-01-19 09:15:00,1.42599964142
2025-01-19 09:25:00,1.41899967194
2025-01-19 09:35:00,1.42399978638
2025-01-19 09:45:00,1.42899990082
2025-01-19 09:55:00,1.42500019073
2025-01-19 10:05:00,1.42099952698
2025-01-19 10:15:00,1.41699981689
2025-01-19 10:25:00,1.41699981689
2025-01-19 10:35:00,1.41699981689
2025-01-19 10:45:00,1.41300010681
2025-01-19 10:55:00,1.41300010681
2025-01-19 11:05:00,1.42199993134
2025-01-19 11:15:00,1.41800022125
2025-01-19 11:25:00,1.41699981689
2025-01-19 11:35:00,1.41699981689
2025-01-19 11:45:00,1.42399978638
2025-01-19 11:55:00,1.42700004578
2025-01-19 12:05:00,1.42399978638
2025-01-19 12:15:00,1.42199993134
2025-01-19 12:25:00,1.42700004578
2025-01-19 12:35:00,1.42599964142
2025-01-19 12:45:00,1.43000030518
2025-01-19 12:55:00,1.43200016022
2025-01-19 13:05:00,1.42700004578
2025-01-19 13:15:00,1.42300033569
2025-01-19 13:25:00,1.41800022125
2025-01-19 13:35:00,1.41100025177
2025-01-19 13:45:00,1.41800022125
2025-01-19 13:55:00,1.42300033569
2025-01-19 14:05:00,1.41899967194
2025-01-19 14:15:00,1.41599941254
2025-01-19 14:25:00,1.41499996185
2025-01-19 14:35:00,1.4139995575
2025-01-19 14:45:00,1.41199970245
2025-01-19 14:55:00,1.41100025177
2025-01-19 15:05:00,1.41499996185
2025-01-19 15:15:00,1.41699981689
2025-01-19 15:25:00,1.40799999237
2025-01-19 15:35:00,1.41599941254
2025-01-19 15:45:00,1.42199993134
2025-01-19 15:55:00,1.42700004578
2025-01-19 16:05:00,1.42399978638
2025-01-19 16:15:00,1.43099975586
2025-01-19 16:25:00,1.42799949646
2025-01-19 16:35:00,1.42599964142
2025-01-19 16:45:00,1.42700004578
2025-01-19 16:55:00,1.43499946594
2025-01-19 17:05:00,1.43400001526
2025-01-19 17:15:00,1.42700004578
2025-01-19 17:25:00,1.42500019073
2025-01-19 17:35:00,1.42199993134
2025-01-19 17:45:00,1.42099952698
2025-01-19 17:55:00,1.41300010681
2025-01-19 18:05:00,1.40499973297
2025-01-19 18:15:00,1.41199970245
2025-01-19 18:25:00,1.41599941254
2025-01-19 18:35:00,1.42000007629
2025-01-19 18:45:00,1.41300010681
2025-01-19 18:55:00,1.41300010681
2025-01-19 19:05:00,1.42700004578
2025-01-19 19:15:00,1.41899967194
2025-01-19 19:25:00,1.41699981689
2025-01-19 19:35:00,1.42700004578
2025-01-19 19:45:00,1.42399978638
2025-01-19 19:55:00,1.42599964142
2025-01-19 20:05:00,1.42500019073
2025-01-19 20:15:00,1.42899990082
2025-01-19 20:25:00,1.42599964142
2025-01-19 20:35:00,1.42799949646
2025-01-19 20:45:00,1.43099975586
2025-01-19 20:55:00,1.43099975586
2025-01-19 21:05:00,1.43200016022
2025-01-19 21:15:00,1.43400001526
2025-01-19 21:25:00,1.42500019073
2025-01-19 21:35:00,1.42599964142
2025-01-19 21:45:00,1.42300033569
2025-01-19 21:55:00,1.42399978638
2025-01-19 22:05:00,1.41699981689
2025-01-19 22:15:00,1.42000007629
2025-01-19 22:25:00,1.42300033569
2025-01-19 22:35:00,1.42899990082
2025-01-19 22:45:00,1.42300033569
2025-01-19 22:55:00,1.42099952698
2025-01-19 23:05:00,1.41499996185
2025-01-19 23:15:00,1.41599941254
2025-01-19 23:25:00,1.41100025177
2025-01-19 23:35:00,1.41599941254
2025-01-19 23:45:00,1.41499996185
2025-01-19 23:55:00,1.41899967194
2025-01-20 00:05:00,1.41800022125
2025-01-20 00:15:00,1.42099952698
2025-01-20 00:25:00,1.42000007629
2025-01-20 00:35:00,1.42399978638
2025-01-20 00:45:00,1.42099952698
2025-01-20 00:55:00,1.42199993134
2025-01-20 01:05:00,1.42399978638
2025-01-20 01:15:00,1.42300033569
2025-01-20 01:25:00,1.42399978638
2025-01-20 01:35:00,1.42099952698
2025-01-20 01:45:00,1.42500019073
2025-01-20 01:55:00,1.42700004578
2025-01-20 02:05:00,1.43400001526
2025-01-20 02:15:00,1.43400001526
2025-01-20 02:25:00,1.43499946594
2025-01-20 02:35:00,1.43499946594
2025-01-20 02:45:00,1.43499946594
2025-01-20 02:55:00,1.43700027466
2025-01-20 03:05:00,1.44499969482
2025-01-20 03:15:00,1.43999958038
2025-01-20 03:25:00,1.43400001526
2025-01-20 03:35:00,1.43999958038
2025-01-20 03:45:00,1.44999980927
2025-01-20 03:55:00,1.44799995422
2025-01-20 04:05:00,1.44199943542
2025-01-20 04:15:00,1.44499969482
2025-01-20 04:25:00,1.44199943542
2025-01-20 04:35:00,1.44099998474
2025-01-20 04:45:00,1.44400024414
2025-01-20 04:55:00,1.44400024414
2025-01-20 05:05:00,1.44400024414
2025-01-20 05:15:00,1.44999980927
2025-01-20 05:25:00,1.45800018311
2025-01-20 05:35:00,1.45899963379
2025-01-20 05:45:00,1.44799995422
2025-01-20 05:55:00,1.44600009918
2025-01-20 06:05:00,1.4390001297
2025-01-20 06:15:00,1.44499969482
2025-01-20 06:25:00,1.43700027466
2025-01-20 06:35:00,1.43400001526
2025-01-20 06:45:00,1.4390001297
2025-01-20 06:55:00,1.42799949646
2025-01-20 07:05:00,1.42700004578
2025-01-20 07:15:00,1.43200016022
2025-01-20 07:25:00,1.42899990082
2025-01-20 07:35:00,1.43400001526
2025-01-20 07:45:00,1.43799972534
2025-01-20 07:55:00,1.44299983978
2025-01-20 08:05:00,1.44199943542
2025-01-20 08:15:00,1.44299983978
2025-01-20 08:25:00,1.44699954987
2025-01-20 08:35:00,1.44499969482
2025-01-20 08:45:00,1.44299983978
2025-01-20 08:55:00,1.43999958038
2025-01-20 09:05:00,1.44499969482
2025-01-20 09:15:00,1.44799995422
2025-01-20 09:25:00,1.44499969482
2025-01-20 09:35:00,1.44199943542
2025-01-20 09:45:00,1.43999958038
2025-01-20 09:55:00,1.43799972534
2025-01-20 10:05:00,1.43700027466
2025-01-20 10:15:00,1.43099975586
2025-01-20 10:25:00,1.42700004578
2025-01-20 10:35:00,1.43099975586
2025-01-20 10:45:00,1.42500019073
2025-01-20 10:55:00,1.42500019073
2025-01-20 11:05:00,1.42199993134
2025-01-20 11:15:00,1.42199993134
2025-01-20 11:25:00,1.42000007629
2025-01-20 11:35:00,1.41800022125
2025-01-20 11:45:00,1.4329996109
2025-01-20 11:55:00,1.42199993134
2025-01-20 12:05:00,1.43200016022
2025-01-20 12:15:00,1.43200016022
2025-01-20 12:25:00,1.4329996109
2025-01-20 12:35:00,1.43700027466
2025-01-20 12:45:00,1.44099998474
2025-01-20 12:55:00,1.4390001297
2025-01-20 13:05:00,1.4359998703
2025-01-20 13:15:00,1.44499969482
2025-01-20 13:25:00,1.44699954987
2025-01-20 13:35:00,1.44600009918
2025-01-20 13:45:00,1.4390001297
2025-01-20 13:55:00,1.44600009918
2025-01-20 14:05:00,1.44499969482
2025-01-20 14:15:00,1.43099975586
2025-01-20 14:25:00,1.43799972534
2025-01-20 14:35:00,1.43400001526
2025-01-20 14:45:00,1.43099975586
2025-01-20 14:55:00,1.42099952698
2025-01-20 15:05:00,1.43499946594
2025-01-20 15:15:00,1.43200016022
2025-01-20 15:25:00,1.42199993134
2025-01-20 15:35:00,1.41300010681
2025-01-20 15:45:00,1.42500019073
2025-01-20 15:55:00,1.41899967194
2025-01-20 16:05:00,1.42300033569
2025-01-20 16:15:00,1.42500019073
2025-01-20 16:25:00,1.42000007629
2025-01-20 16:35:00,1.42399978638
2025-01-20 16:45:00,1.42099952698
2025-01-20 16:55:00,1.43099975586
2025-01-20 17:05:00,1.42599964142
2025-01-20 17:15:00,1.42500019073
2025-01-20 17:25:00,1.43400001526
2025-01-20 17:35:00,1.42700004578
2025-01-20 17:45:00,1.43200016022
2025-01-20 17:55:00,1.4329996109
2025-01-20 18:05:00,1.42500019073
2025-01-20 18:15:00,1.4329996109
2025-01-20 18:25:00,1.43799972534
2025-01-20 18:35:00,1.43200016022
2025-01-20 18:45:00,1.43000030518
2025-01-20 18:55:00,1.43099975586
2025-01-20 19:05:00,1.43999958038
2025-01-20 19:15:00,1.4329996109
2025-01-20 19:25:00,1.42799949646
2025-01-20 19:35:00,1.43499946594
2025-01-20 19:45:00,1.43099975586
2025-01-20 19:55:00,1.43000030518
2025-01-20 20:05:00,1.42700004578
2025-01-20 20:15:00,1.42899990082
2025-01-20 20:25:00,1.42199993134
2025-01-20 20:35:00,1.42899990082
2025-01-20 20:45:00,1.41800022125
2025-01-20 20:55:00,1.42500019073
2025-01-20 21:05:00,1.42799949646
2025-01-20 21:15:00,1.43400001526
2025-01-20 21:25:00,1.43200016022
2025-01-20 21:35:00,1.43200016022
2025-01-20 21:45:00,1.43700027466
2025-01-20 21:55:00,1.4329996109
2025-01-20 22:05:00,1.4329996109
2025-01-20 22:15:00,1.4359998703
2025-01-20 22:25:00,1.4359998703
2025-01-20 22:35:00,1.44099998474
2025-01-20 22:45:00,1.4390001297
2025-01-20 22:55:00,1.44499969482
2025-01-20 23:05:00,1.44600009918
2025-01-20 23:15:00,1.43999958038
2025-01-20 23:25:00,1.44600009918
2025-01-20 23:35:00,1.43799972534
2025-01-20 23:45:00,1.44400024414
2025-01-20 23:55:00,1.43999958038
2025-01-21 00:05:00,1.44299983978
2025-01-21 00:15:00,1.43099975586
2025-01-21 00:25:00,1.42799949646
2025-01-21 00:35:00,1.4390001297
2025-01-21 00:45:00,1.43400001526
2025-01-21 00:55:00,1.44099998474
2025-01-21 01:05:00,1.42899990082
2025-01-21 01:15:00,1.43000030518
2025-01-21 01:25:00,1.4329996109
2025-01-21 01:35:00,1.43400001526
2025-01-21 01:45:00,1.4329996109
2025-01-21 01:55:00,1.4329996109
2025-01-21 02:05:00,1.43000030518
2025-01-21 02:15:00,1.43400001526
2025-01-21 02:25:00,1.43099975586
2025-01-21 02:35:00,1.42799949646
2025-01-21 02:45:00,1.43700027466
2025-01-21 02:55:00,1.4390001297
2025-01-21 03:05:00,1.4359998703
2025-01-21 03:15:00,1.44099998474
2025-01-21 03:25:00,1.43400001526
2025-01-21 03:35:00,1.44299983978
2025-01-21 03:45:00,1.44499969482
2025-01-21 03:55:00,1.44299983978
2025-01-21 04:05:00,1.45199966431
2025-01-21 04:15:00,1.44400024414
2025-01-21 04:25:00,1.45199966431
2025-01-21 04:35:00,1.44400024414
2025-01-21 04:45:00,1.44299983978
2025-01-21 04:55:00,1.44799995422
2025-01-21 05:05:00,1.44600009918
2025-01-21 05:15:00,1.43799972534
2025-01-21 05:25:00,1.44199943542
2025-01-21 05:35:00,1.44600009918
2025-01-21 05:45:00,1.44299983978
2025-01-21 05:55:00,1.43200016022
2025-01-21 06:05:00,1.43499946594
2025-01-21 06:15:00,1.4359998703
2025-01-21 06:25:00,1.43799972534
2025-01-21 06:35:00,1.43999958038
2025-01-21 06:45:00,1.43499946594
2025-01-21 06:55:00,1.43099975586
2025-01-21 07:05:00,1.43999958038
2025-01-21 07:15:00,1.44499969482
2025-01-21 07:25:00,1.44600009918
2025-01-21 07:35:00,1.45100021362
2025-01-21 07:45:00,1.44699954987
2025-01-21 07:55:00,1.44400024414
2025-01-21 08:05:00,1.43700027466
2025-01-21 08:15:00,1.43799972534
2025-01-21 08:25:00,1.4359998703
2025-01-21 08:35:00,1.4359998703
2025-01-21 08:45:00,1.4329996109
2025-01-21 08:55:00,1.43499946594
2025-01-21 09:05:00,1.43000030518
2025-01-21 09:15:00,1.42700004578
2025-01-21 09:25:00,1.42599964142
2025-01-21 09:35:00,1.42599964142
2025-01-21 09:45:00,1.42000007629
2025-01-21 09:55:00,1.41599941254
2025-01-21 10:05:00,1.41800022125
2025-01-21 10:15:00,1.41199970245
2025-01-21 10:25:00,1.42099952698
2025-01-21 10:35:00,1.42399978638
2025-01-21 10:45:00,1.41499996185
2025-01-21 10:55:00,1.42300033569
2025-01-21 11:05:00,1.42300033569
2025-01-21 11:15:00,1.43000030518
2025-01-21 11:25:00,1.43400001526
2025-01-21 11:35:00,1.43999958038
2025-01-21 11:45:00,1.43799972534
2025-01-21 11:55:00,1.44299983978
2025-01-21 12:05:00,1.44299983978
2025-01-21 12:15:00,1.4390001297
2025-01-21 12:25:00,1.4390001297
2025-01-21 12:35:00,1.43700027466
2025-01-21 12:45:00,1.4359998703
2025-01-21 12:55:00,1.4329996109
2025-01-21 13:05:00,1.43099975586
2025-01-21 13:15:00,1.42599964142
2025-01-21 13:25:00,1.42799949646
2025-01-21 13:35:00,1.42000007629
2025-01-21 13:45:00,1.41699981689
2025-01-21 13:55:00,1.41300010681
2025-01-21 14:05:00,1.40799999237
2025-01-21 14:15:00,1.40100002289
2025-01-21 14:25:00,1.39999961853
2025-01-21 14:35:00,1.39299964905
2025-01-21 14:45:00,1.39799976349
2025-01-21 14:55:00,1.39499950409
2025-01-21 15:05:00,1.39999961853
2025-01-21 15:15:00,1.40400028229
2025-01-21 15:25:00,1.41199970245
2025-01-21 15:35:00,1.41499996185
2025-01-21 15:45:00,1.41800022125
2025-01-21 15:55:00,1.42000007629
2025-01-21 16:05:00,1.42399978638
2025-01-21 16:15:00,1.42899990082
2025-01-21 16:25:00,1.43700027466
2025-01-21 16:35:00,1.4329996109
2025-01-21 16:45:00,1.43400001526
2025-01-21 16:55:00,1.44099998474
